UID	Category	Sub-Category	Collection	XPATH	Name	Format	Content Type	Example Content	MCHOICE Values	Definitions	Field Type	Element Type	Parent	Attributed	Child(ren)	Attributes
2431	Language	Language of the Issue	TDAG	issue\metadatainfo\language\@	ocr	GFT	STR	English		Language of issue.	Data	XML_ATTRIBUTE		2424		
2432	OCR	Primary Language	TDAG	issue\metadatainfo\language\@	primary	GFT	BOO	Y		Specifies the OCR language is the primary language.	Data	XML_ATTRIBUTE		2424		
2433	Copyright	Copyright Holder	TDAG	issue\sourceLibrary\	copyrightStatement	GFT	STR	&#x00A9; Times Newspapers Limited		Copyright statement.	Data	XML_ELEMENT	2430			
2434	Holding Library	Library Location	TDAG	issue\sourceLibrary\	libraryLocation	GFT	STR	"London, United Kingdom"		Library location (city and country).	Data	XML_ELEMENT	2430			
2435	Holding Library	Library Name	TDAG	issue\sourceLibrary\	libraryName	GFT	STR	Times Newspapers Limited		Library that was source of the newspaper.	Data	XML_ELEMENT	2430			
2436	Issue Date	Publication Date	TDAG	issue\da\	composed	GFT	DAT	"July 14, 1812"		"Date of publication (printed, string)."	Data	XML_ELEMENT	2420			
2437	Issue Date	Day of Publication	TDAG	issue\da\	day	GFT	DAT	14		"Day of publication (numerical), at presence of <year> alone."	Data	XML_ELEMENT	2420			
2438	Issue Date	Month of Publication	TDAG	issue\da\	month	GFT	DAT	July		"Month, at presence of <year> alone."	Data	XML_ELEMENT	2420			
2439	Issue Date	Standardised Date of Publication	TDAG	issue\da\	searchableDateStart	GFT	DAT	18120714		"Standardised date of publication (numerical, YYYYMMDD)."	Data	XML_ELEMENT	2420			
2440	Issue Date	Year of Publication	TDAG	issue\da\	year	GFT	NUM	1812		Year of publication (numerical).	Data	XML_ELEMENT	2420			
2441			TDAG	issue\page\	article	GFT	NUL			Container element for article.	Container	XML_ELEMENT	2414		"2450, 2451, 2452, 2453, 2454, 2455, 2456, 2457, 2458, 2459, 2460, 2461"	2462
2442	Page Number	Unique Identifier	TDAG	issue\page\	assetID	GFT	UID	cs16791278		Unique ID for page.	Data	XML_ELEMENT	2414			
2443			TDAG	issue\page\	pa	GFT	NUM	1			Data	XML_ELEMENT	2414			
2444	Page Number	Unique Identifier	TDAG	issue\page\	pageid	GFT	UID	0FFO-1812-JUL14-001		Unique ID for page including issue date.	Data	XML_ELEMENT	2414			"2445, 2446, 2447, 2448, 2449"
2445			TDAG	issue\page\pageid\@	colorimage	GFT	MCH	bitonal	"bitonal, grayscale, color"	Colour information. 	Data	XML_ATTRIBUTE		2444		
2446	Dimensions	Page Height	TDAG	issue\page\pageid\@	height	GFT	NUM	5247		Dimensions of page expressed (height).	Data	XML_ATTRIBUTE		2444		
2447	Page Position		TDAG	issue\page\pageid\@	pageIndicator	GFT	MCH	Single	"Single, Double"	Position of page.	Data	XML_ATTRIBUTE		2444		
2448			TDAG	issue\page\pageid\@	type	GFT	MCH	tiff	"jpeg, tiff, gif, pdf"	Indicates file type.	Technical	XML_ATTRIBUTE		2444		
2449	Dimensions	Page Width	TDAG	issue\page\pageid\@	width	GFT	NUM	3701		Dimensions of page (width).	Data	XML_ATTRIBUTE		2444		
2450	ID	Article (Unique/Database)	TDAG	issue\page\article\	assetID	GFT	UID	cs17301582		Unique article ID.	Data	XML_ELEMENT	2441			
2451	ID	Clipped Article Image (Unique)	TDAG	issue\page\article\	ci	GFT	UID	0FFO-1812-JUL14-001-001-001		Unique clipped article ID which includes abbreviated title and date information.	Data	XML_ELEMENT	2441			"2464, 2465"
2452	Article Category		TDAG	issue\page\article\	ct	GFT	MCH	Classified ads		"Category assigned to the article from a pre-defined list. Displayed on the Trove web interface as ""Category""."	Data	XML_ELEMENT	2441			
2453	ID	Article (Unique/Database)	TDAG	issue\page\article\	id	GFT	UID	0FFO-1785-FEB14-001-004		"Unique article ID as 12 byte alpha-numeric string for newspaper issue, page and article."	Data	XML_ELEMENT	2441			
2454	OCR	Confidence Level	TDAG	issue\page\article\	ocr	GFT	NUM	13.28		Confidence level of OCR for article.	Data	XML_ELEMENT	2441			
2455	Language	Language of the Article	TDAG	issue\page\article\	ocrLanguage	GFT	STR	English		Language of article as read by OCR (language which makes up more than 20% of an article).	Data	XML_ELEMENT	2441			
2456	Page Count of Article		TDAG	issue\page\article\	pc	GFT	NUM	1		Total number of pages containing sections of the article.	Data	XML_ELEMENT	2441			
2457	Page Number	Unique Identifier	TDAG	issue\page\article\	pi	GFT	UID	0FFO-1812-JUL14-001		Unique ID for page including issue date.	Data	XML_ELEMENT	2441			2463
2458	Starting Column for Article		TDAG	issue\page\article\	sc	GFT	STR	a		String to label the column where the article starts.	Data	XML_ELEMENT	2441			
2459			TDAG	issue\page\article\	text	GFT	NUL			Container for article text.	Container	XML_ELEMENT	2441		"2466, 2467"	
2460	Article Title or Headline	As Full Headline or Title	TDAG	issue\page\article\	ti	GFT	STR	"LISBON.-In HENRY ASTON BARKER'S PANORAMA, Leicester-square, a view of that beautiful City"		"Title of the article. Note that dc:title is also used on the issue level, where it designates the newspaper title."	Data	XML_ELEMENT	2441			
2461	Word Count of Article		TDAG	issue\page\article\	wordCount	GFT	NUM	26407		Word count of article.	Data	XML_ELEMENT	2441			
2462	Document Type		TDAG	issue\page\article\@	type	GFT	MCH	Article		Specifies type of document.	Data	XML_ATTRIBUTE		2441		
2463	Page Number	Relative	TDAG	issue\page\article\pi\@	pgref	GFT	NUM	1		Page number relative to issue.	Data	XML_ATTRIBUTE		2457		
2464			TDAG	issue\page\article\ci\@	clip	GFT	NUM	1		Clip number connected to unique clipped article ID.	Data	XML_ATTRIBUTE		2451		
2465	Page Number	Relative	TDAG	issue\page\article\ci\@	pgref	GFT	NUM	1		Page number relative to issue.	Data	XML_ATTRIBUTE		2451		
2466			TDAG	issue\page\article\text\	text.cr	GFT	NUL			Container for article text.	Container	XML_ELEMENT	2459		"2468, 2469"	
2467			TDAG	issue\page\article\text\	text.title	GFT	NUL			Article title container.	Container	XML_ELEMENT	2459		"2475, 2476"	
2468	Paragraph	As an XML Container	TDAG	issue\page\article\text\text.cr\	p	GFT	NUL			Paragraph container.	Container	XML_ELEMENT	2466		2473	
2469			TDAG	issue\page\article\text\text.cr\	pg	GFT	NUL			Position guide: any article zone scanned as a separate OCR unit.	Container	XML_ELEMENT	2466			"2470, 2471, 2472"
2470	ID	Clipped Article Image (Relative)	TDAG	issue\page\article\text\text.cr\pg\@	clipref	GFT	NUM	1		Relative clipped article ID.	Data	XML_ATTRIBUTE		2469		
2471	Page Number	Relative	TDAG	issue\page\article\text\text.cr\pg\@	pgref	GFT	NUM	1		Page number relative to issue.	Data	XML_ATTRIBUTE		2469		
2472	Coordinates	Page (4-Point)	TDAG	issue\page\article\text\text.cr\pg\@	pos	GFT	COO	"34, 406, 3060, 4943"		Positional coordinates of page.	Data	XML_ATTRIBUTE		2469		
2473	Text	At Word Level	TDAG	issue\page\article\text\text.cr\p\	wd	GFT	STR	PA.		Full word.	Data	XML_ELEMENT	2468			2474
2474	Coordinates	Word	TDAG	issue\page\article\text\text.cr\p\wd\@	pos	GFT	COO	"107,451,394,490"		Positional coordinates of word in paragraph. 	Data	XML_ATTRIBUTE		2473		
2475			TDAG	issue\page\article\text\text.title\	p	GFT	NUL				Container	XML_ELEMENT	2467		2480	
2476			TDAG	issue\page\article\text\text.title\	pg	GFT	NUL			Position guide: any article zone scanned as a separate OCR unit.	Container	XML_ELEMENT	2467			"2477, 2478, 2479"
2477	ID	Clipped Article Image (Relative)	TDAG	issue\page\article\text\text.title\pg\@	clipref	GFT	NUM	1		Relative clipped article ID.	Data	XML_ATTRIBUTE		2476		
2478	Page Number	Relative	TDAG	issue\page\article\text\text.title\pg\@	pgref	GFT	NUM	1		Page number relative to issue.	Data	XML_ATTRIBUTE		2476		
2479	Coordinates	Title	TDAG	issue\page\article\text\text.title\pg\@	pos	GFT	COO	"49,403,763,449"		Positional coordinates of title.	Data	XML_ATTRIBUTE		2476		
2480	Article Title or Headline	As Individual Words	TDAG	issue\page\article\text\text.title\p\	wd	GFT	STR	To		Word within the title of the article.	Data	XML_ELEMENT	2475			2481
2481	Coordinates	Word	TDAG	issue\page\article\text\text.title\p\wd\@	pos	GFT	COO	"90,422,194,449"		Positional coordinates of word in title.	Data	XML_ATTRIBUTE		2480		
2482			TRAL	_ROOT	alto	ALT	NUL			Root element.	Container	XML_ELEMENT	_ROOT		"2483, 2484, 2485"	"2486, 2487, 2488"
2483			TRAL	alto\	Description	ALT	NUL			Describes general settings of the ALTO file like measurement units and metadata.	Container	XML_ELEMENT	2482		"2489, 2490, 2491"	
2484			TRAL	alto\	Layout	ALT	NUL			Root layout element.	Container	XML_ELEMENT	2482		2512	
2485			TRAL	alto\	Styles	ALT	NUL			Styles define properties of layout elements. A style defined in a parent element is used as default style for all related children elements.	Container	XML_ELEMENT	2482		"2506, 2507"	
2486			TRAL	alto\@	xmlns	W3C	URL	http://www.loc.gov/standards/alto/ns-v2#		Declares the XML namespace.	Technical	XML_ATTRIBUTE		2482		
2487			TRAL	alto\@	xmlns:xsi	W3C	URL	http://www.w3.org/2001/XMLSchema-instance		Declares the XML namespace.	Technical	XML_ATTRIBUTE		2482		
2488			TRAL	alto\@	xsi:schemaLocation	W3C	URL	http://www.loc.gov/standards/alto/ns-v2# http://www.loc.gov/standards/alto/alto.xsd		Indicates the location of the schema.	Technical	XML_ATTRIBUTE		2482		
2489	Measurement Unit		TRAL	alto\Description\	MeasurementUnit	ALT	MCH	pixel	"pixel, mm10, inch1200"	All measurement values inside the ALTO file except font size are related to this unit. The default is 1/10 of mm.	Data	XML_ELEMENT	2483			
2490	OCR		TRAL	alto\Description\	OCRProcessing	ALT	NUL			"Container for information about how the text was created, including preprocessing, OCR processing, and postprocessing steps. Where possible, this draws from MIX's change history."	Container	XML_ELEMENT	2483		"2493, 2494"	2495
2491	OCR		TRAL	alto\Description\	sourceImageInformation	ALT	NUL			Container for information to identify the image file from which the OCR text was created.	Container	XML_ELEMENT	2483		2492	
2492	Filename		TRAL	alto\Description\sourceImageInformation\	fileName	ALT	FIN	nla.news-issn22083111-s75003-b.tif		Page image filename.	Data	XML_ELEMENT	2491			
2493	OCR		TRAL	alto\Description\OCRProcessing\	ocrProcessingStep	ALT	NUL			OCR processing step (container).	Container	XML_ELEMENT	2490		"2496, 2497, 2498"	
2494	OCR		TRAL	alto\Description\OCRProcessing\	postProcessingStep	ALT	NUL			OCR processing step (container).	Container	XML_ELEMENT	2490		"2502, 2503, 2504, 2505"	
2495	OCR	Unique Identifiers	TRAL	alto\Description\OCRProcessing\@	ID	ALT	UID	OCR1		ID for OCR processing.	Data	XML_ATTRIBUTE		2490		
2496	OCR	Processing Agency	TRAL	alto\Description\OCRProcessing\ocrProcessingStep\	processingAgency	ALT	STR	iSolve Technologies Pvt Ltd		Identifies the organisation level producer(s) of the processed image.	Data	XML_ELEMENT	2493			
2497	OCR	Processing Date	TRAL	alto\Description\OCRProcessing\ocrProcessingStep\	processingDateTime	ALT	DAT	2017-09-13T05:47:57		Date or DateTime the page images were processed.	Data	XML_ELEMENT	2493			
2498	OCR		TRAL	alto\Description\OCRProcessing\ocrProcessingStep\	processingSoftware	ALT	NUL			"Container for information about OCR software. Where applicable, the preferred method for determining this information is by selecting Help --> About."	Container	XML_ELEMENT	2493		"2499, 2500, 2501"	
2499	OCR	Software Creator	TRAL	alto\Description\OCRProcessing\ocrProcessingStep\processingSoftware\	softwareCreator	ALT	STR	ABBYY		The name of the organisation or company that created the application.	Data	XML_ELEMENT	2498			
2500	OCR	Software Name	TRAL	alto\Description\OCRProcessing\ocrProcessingStep\processingSoftware\	softwareName	ALT	STR	FineReader		The name of the OCR software.	Data	XML_ELEMENT	2498			
2501	OCR	Software Version	TRAL	alto\Description\OCRProcessing\ocrProcessingStep\processingSoftware\	softwareVersion	ALT	NUM	12		The version of OCR software.	Data	XML_ELEMENT	2498			
2502	OCR	Processing Agency	TRAL	alto\Description\OCRProcessing\postProcessingStep\	processingAgency	ALT	STR	iSolve Technologies Pvt Ltd		Identifies the organisation level producer(s) of the processed image.	Data	XML_ELEMENT	2494			
2503	OCR	Processing Date	TRAL	alto\Description\OCRProcessing\postProcessingStep\	processingDateTime	ALT	DAT	2017-09-13T05:47:58		Date or DateTime the page images were processed.	Data	XML_ELEMENT	2494			
2504	OCR		TRAL	alto\Description\OCRProcessing\postProcessingStep\	processingSoftware	ALT	NUL			"Container for information about OCR software. Where applicable, the preferred method for determining this information is by selecting Help --> About."	Container	XML_ELEMENT	2494		"2587, 2588, 2589"	
2505	OCR	Processing Step Description	TRAL	alto\Description\OCRProcessing\postProcessingStep\	processingStepDescription	ALT	STR	iSolve -&gt; ALTO		"An ordinal listing of the image processing steps performed on the issue. For example, ""image despeckling""."	Data	XML_ELEMENT	2494			
2506			TRAL	alto\Styles\	ParagraphStyle	ALT	NUL			Paragraph style defines formatting properties of text blocks.	Container	XML_ELEMENT	2485			"2510, 2511"
2507			TRAL	alto\Styles\	TextStyle	ALT	NUL			Defines font properties of text.	Container	XML_ELEMENT	2485			"2508, 2509"
2508	Font Information	Font Size	TRAL	alto\Styles\TextStyle\@	FONTSIZE	ALT	NUM	7.7		Font size in points (1/72 of an inch).	Data	XML_ATTRIBUTE		2507		
2509	ID	Text or Paragraph Style	TRAL	alto\Styles\TextStyle\@	ID	ALT	UID	TS7.7		Relative ID for text style.	Data	XML_ATTRIBUTE		2507		
2510	Paragraph	The Description of Text Alignment for Paragraph Text	TRAL	alto\Styles\ParagraphStyle\@	ALIGN	ALT	MCH	Left	"Left, Right, Center, Block"	Indicates alignment of paragraph.	Data	XML_ATTRIBUTE		2506		
2511	Paragraph	Unique Identifier for Paragraph Text	TRAL	alto\Styles\ParagraphStyle\@	ID	ALT	UID	PAR1		Paragraph ID.	Data	XML_ATTRIBUTE		2506		
2512			TRAL	alto\Layout\	Page	ALT	NUL			Container element for page.	Container	XML_ELEMENT	2484		"2513, 2514, 2515, 2516, 2517"	"2518, 2519, 2520, 2521, 2522, 2523, 2524, 2525"
2513			TRAL	alto\Layout\Page\	BottomMargin	ALT	NUL			"Container for area between the bottom line of letterpress or writing and the bottom edge of the leaf. May contain a page number, signature number or catch word."	Container	XML_ELEMENT	2512			"2541, 2542, 2543, 2544, 2545"
2514			TRAL	alto\Layout\Page\	LeftMargin	ALT	NUL			Container for area between the print space and the left border of a page. May contain margin notes.	Container	XML_ELEMENT	2512			"2531, 2532, 2533, 2534, 2535"
2515			TRAL	alto\Layout\Page\	PrintSpace	ALT	NUL			Container for rectangle covering the printed area of a page. Page number and running title are not part of the print space.	Container	XML_ELEMENT	2512		2546	"2547, 2548, 2549, 2550, 2551"
2516			TRAL	alto\Layout\Page\	RightMargin	ALT	NUL			Container for area between the print space and the right border of a page. May contain margin notes.	Container	XML_ELEMENT	2512			"2536, 2537, 2538, 2539, 2540"
2517			TRAL	alto\Layout\Page\	TopMargin	ALT	NUL			Container for area between the top line of print and the upper edge of the leaf. It may contain page number or running title.	Container	XML_ELEMENT	2512			"2526, 2527, 2528, 2529, 2530"
2518	Dimensions	Page Height	TRAL	alto\Layout\Page\@	HEIGHT	ALT	NUM	8233.8		Dimensions of page expressed in pixels (height).	Data	XML_ATTRIBUTE		2512		
2519	Page Number	String Descriptors	TRAL	alto\Layout\Page\@	ID	ALT	UID	PAGE1		Page number relative to issue (string).	Data	XML_ATTRIBUTE		2512		
2520	OCR	Confidence Level	TRAL	alto\Layout\Page\@	PC	ALT	NUM	0		Confidence level of OCR for the page. A value between 0 (unsure) and 1 (sure).	Data	XML_ATTRIBUTE		2512		
2521	Page Number	Relative	TRAL	alto\Layout\Page\@	PHYSICAL_IMG_NR	ALT	NUM	1		Page number relative to issue.	Data	XML_ATTRIBUTE		2512		
2522	Page Position		TRAL	alto\Layout\Page\@	POSITION	ALT	MCH	Single	"Left, Right, Foldout, Single, Cover"	"Position of page. Could be lefthanded, righthanded, cover, foldout or single if it has no special position."	Data	XML_ATTRIBUTE		2512		
2523	OCR	Unique Identifiers	TRAL	alto\Layout\Page\@	PROCESSING	ALT	UID	OCR1		ID for OCR processing.	Data	XML_ATTRIBUTE		2512		
2524	Quality		TRAL	alto\Layout\Page\@	QUALITY	ALT	MCH	OK	"OK, Missing, Missing in original, Damaged, Retained, Target, As in original"	Original page quality.	Data	XML_ATTRIBUTE		2512		
2525	Dimensions	Page Height	TRAL	alto\Layout\Page\@	WIDTH	ALT	NUM	6745		Dimensions of page expressed in pixels (width).	Data	XML_ATTRIBUTE		2512		
2526	Dimensions	Margin Height	TRAL	alto\Layout\Page\TopMargin\@	HEIGHT	ALT	NUM	1520		Dimensions of top margin expressed in pixels (height).	Data	XML_ATTRIBUTE		2517		
2527	Coordinates	Margin (Horizontal)	TRAL	alto\Layout\Page\TopMargin\@	HPOS	ALT	NUM	0		Positional coordinates of top margin expressed in pixels (horizontal).	Data	XML_ATTRIBUTE		2517		
2528	ID	Margin	TRAL	alto\Layout\Page\TopMargin\@	ID	ALT	UID	MARGIN1		Relative ID for top margin.	Data	XML_ATTRIBUTE		2517		
2529	Coordinates	Margin (Vertical)	TRAL	alto\Layout\Page\TopMargin\@	VPOS	ALT	NUM	0		Positional coordinates of top margin expressed in pixels (vertical).	Data	XML_ATTRIBUTE		2517		
2530	Dimensions	Margin Width	TRAL	alto\Layout\Page\TopMargin\@	WIDTH	ALT	NUM	6745		Dimensions of top margin expressed in pixels (width).	Data	XML_ATTRIBUTE		2517		
2531	Dimensions	Margin Height	TRAL	alto\Layout\Page\LeftMargin\@	HEIGHT	ALT	NUM	8233.89		Dimensions of left margin expressed in pixels (height).	Data	XML_ATTRIBUTE		2514		
2532	Coordinates	Margin (Horizontal)	TRAL	alto\Layout\Page\LeftMargin\@	HPOS	ALT	NUM	0		Positional coordinates of left margin expressed in pixels (horizontal).	Data	XML_ATTRIBUTE		2514		
2533	ID	Margin	TRAL	alto\Layout\Page\LeftMargin\@	ID	ALT	UID	MARGIN2		Relative ID for left margin.	Data	XML_ATTRIBUTE		2514		
2534	Coordinates	Margin (Vertical)	TRAL	alto\Layout\Page\LeftMargin\@	VPOS	ALT	NUM	1520		Positional coordinates of left margin expressed in pixels (vertical).	Data	XML_ATTRIBUTE		2514		
2535	Dimensions	Margin Width	TRAL	alto\Layout\Page\LeftMargin\@	WIDTH	ALT	NUM	186.67		Dimensions of left margin expressed in pixels (width).	Data	XML_ATTRIBUTE		2514		
2536	Dimensions	Margin Height	TRAL	alto\Layout\Page\RightMargin\@	HEIGHT	ALT	NUM	8233.89		Dimensions of right margin expressed in pixels (height).	Data	XML_ATTRIBUTE		2516		
2537	Coordinates	Margin (Horizontal)	TRAL	alto\Layout\Page\RightMargin\@	HPOS	ALT	NUM	6600		Positional coordinates of right margin expressed in pixels (horizontal).	Data	XML_ATTRIBUTE		2516		
2538	ID	Margin	TRAL	alto\Layout\Page\RightMargin\@	ID	ALT	UID	MARGIN3		Relative ID for right margin.	Data	XML_ATTRIBUTE		2516		
2539	Coordinates	Margin (Vertical)	TRAL	alto\Layout\Page\RightMargin\@	VPOS	ALT	NUM	1520		Positional coordinates of right margin expressed in pixels (vertical).	Data	XML_ATTRIBUTE		2516		
2540	Dimensions	Margin Width	TRAL	alto\Layout\Page\RightMargin\@	WIDTH	ALT	NUM	145		Dimensions of right margin expressed in pixels (width).	Data	XML_ATTRIBUTE		2516		
2541	Dimensions	Margin Height	TRAL	alto\Layout\Page\BottomMargin\@	HEIGHT	ALT	NUM	105.89		Dimensions of bottom margin expressed in pixels (height).	Data	XML_ATTRIBUTE		2513		
2542	Coordinates	Margin (Horizontal)	TRAL	alto\Layout\Page\BottomMargin\@	HPOS	ALT	NUM	0		Positional coordinates of bottom margin expressed in pixels (horizontal).	Data	XML_ATTRIBUTE		2513		
2543	ID	Margin	TRAL	alto\Layout\Page\BottomMargin\@	ID	ALT	UID	MARGIN4		Relative ID for bottom margin.	Data	XML_ATTRIBUTE		2513		
2544	Coordinates	Margin (Vertical)	TRAL	alto\Layout\Page\BottomMargin\@	VPOS	ALT	NUM	8128		Positional coordinates of bottom margin expressed in pixels (vertical).	Data	XML_ATTRIBUTE		2513		
2545	Dimensions	Margin Width	TRAL	alto\Layout\Page\BottomMargin\@	WIDTH	ALT	NUM	6745		Dimensions of bottom margin expressed in pixels (width).	Data	XML_ATTRIBUTE		2513		
2546			TRAL	alto\Layout\Page\PrintSpace\	ComposedBlock	ALT	NUL			"Top-level instance used to contain content for single article on page. Subordinate instances of this element within the article-level <ComposedBlock> represent each article zone within the page. Each zone-level <ComposedBlock> element will contain nested <TextBlock> to contain paragraph text. Additionally, a single <ComposedBlock> will be used to contain nested <ComposedBlock> for illustrations and associated caption text. The illustration and the caption text will be contained within separate zone-level <ComposedBlock> elements within a single parent <ComposedBlock>."	Container	XML_ELEMENT	2515		2557	"2552, 2553, 2554, 2555, 2556"
2547	Dimensions	Print Space Height	TRAL	alto\Layout\Page\PrintSpace\@	HEIGHT	ALT	NUM	8233.89		Dimensions of print space expressed in pixels (height).	Data	XML_ATTRIBUTE		2515		
2548	Coordinates	Print Space (Horizontal)	TRAL	alto\Layout\Page\PrintSpace\@	HPOS	ALT	NUM	0		Positional coordinates of the print space expressed in pixels (horizontal).	Data	XML_ATTRIBUTE		2515		
2549	ID	Print Space	TRAL	alto\Layout\Page\PrintSpace\@	ID	ALT	UID	SPACE1		Relative ID for print space.	Data	XML_ATTRIBUTE		2515		
2550	Coordinates	Print Space (Vertical)	TRAL	alto\Layout\Page\PrintSpace\@	VPOS	ALT	NUM	0		Positional coordinates of print space expressed in pixels (vertical).	Data	XML_ATTRIBUTE		2515		
2551	Dimensions	Print Space Width	TRAL	alto\Layout\Page\PrintSpace\@	WIDTH	ALT	NUM	6745		Dimensions of print space expressed in pixels (width).	Data	XML_ATTRIBUTE		2515		
2552	Dimensions	Article Zone Height	TRAL	alto\Layout\Page\PrintSpace\ComposedBlock\@	HEIGHT	ALT	NUM	6608		Dimensions of article zone expressed in pixels (height).	Data	XML_ATTRIBUTE		2546		
2553	Coordinates	Article Zone	TRAL	alto\Layout\Page\PrintSpace\ComposedBlock\@	HPOS	ALT	NUM	186.67		Positional coordinates of article expressed in pixels (horizontal).	Data	XML_ATTRIBUTE		2546		
2554	ID	Article (Relative/Issue)	TRAL	alto\Layout\Page\PrintSpace\ComposedBlock\@	ID	ALT	UID	ART1		Relative article ID.	Data	XML_ATTRIBUTE		2546		
2555	Coordinates	Article Zone	TRAL	alto\Layout\Page\PrintSpace\ComposedBlock\@	VPOS	ALT	NUM	1520		Positional coordinates of article expressed in pixels (vertical).	Data	XML_ATTRIBUTE		2546		
2556	Dimensions	Article Zone Width	TRAL	alto\Layout\Page\PrintSpace\ComposedBlock\@	WIDTH	ALT	NUM	2445.33		Dimensions of article zone expressed in pixels (width).	Data	XML_ATTRIBUTE		2546		
2557			TRAL	alto\Layout\Page\PrintSpace\ComposedBlock\	ComposedBlock	ALT	NUL			"Top-level instance used to contain content for single article on page. Subordinate instances of this element within the article-level <ComposedBlock> represent each article zone within the page. Each zone-level <ComposedBlock> element will contain nested <TextBlock> to contain paragraph text. Additionally, a single <ComposedBlock> will be used to contain nested <ComposedBlock> for illustrations and associated caption text. The illustration and the caption text will be contained within separate zone-level <ComposedBlock> elements within a single parent <ComposedBlock>."	Container	XML_ELEMENT	2546		"2591, 2592"	"2590, 2593, 2594, 2595, 2596, 2597, 2598"
2558			TRAL	alto\Layout\Page\PrintSpace\ComposedBlock\ComposedBlock\TextBlock\	TextLine	ALT	NUL			Container for single text line.	Container	XML_ELEMENT	2592		"2566, 2567, 2568"	"2569, 2570, 2571, 2572, 2573, 2574"
2559	Dimensions	Text Block Height	TRAL	alto\Layout\Page\PrintSpace\ComposedBlock\ComposedBlock\TextBlock\@	HEIGHT	ALT	NUM	2660		Dimensions of text block expressed in pixels (height).	Data	XML_ATTRIBUTE		2592		
2560	Coordinates	Text Block (Horizontal)	TRAL	alto\Layout\Page\PrintSpace\ComposedBlock\ComposedBlock\TextBlock\@	HPOS	ALT	NUM	2632		Positional coordinates of text block expressed in pixels (horizontal).	Data	XML_ATTRIBUTE		2592		
2561	ID	Text Block	TRAL	alto\Layout\Page\PrintSpace\ComposedBlock\ComposedBlock\TextBlock\@	ID	ALT	UID	BLOCK1		Relative ID for text block.	Data	XML_ATTRIBUTE		2592		
2562	ID	Text or Paragraph Style	TRAL	alto\Layout\Page\PrintSpace\ComposedBlock\ComposedBlock\TextBlock\@	STYLEREFS	ALT	UID	PAR1		Paragraph style of text block. Value of this @STYLEREFS attribute matches the value of the @ID attribute on the <TextStyle> or <ParagraphStyle> element (both children of the <Styles> element.	Data	XML_ATTRIBUTE		2592		
2563	Coordinates	Text Block (Vertical)	TRAL	alto\Layout\Page\PrintSpace\ComposedBlock\ComposedBlock\TextBlock\@	VPOS	ALT	NUM	2742.67		Positional coordinates of text block expressed in mm10 (vertical).	Data	XML_ATTRIBUTE		2592		
2564	Dimensions	Text Block Width	TRAL	alto\Layout\Page\PrintSpace\ComposedBlock\ComposedBlock\TextBlock\@	WIDTH	ALT	NUM	753.33		Dimensions of text block expressed in pixels (width).	Data	XML_ATTRIBUTE		2592		
2565	Illustration Information	Illustration type	TRAL	alto\Layout\Page\PrintSpace\ComposedBlock\ComposedBlock\Illustration\@	TYPE	ALT	STR			Illustration type.	Data	XML_ATTRIBUTE		2591		
2566			TRAL	alto\Layout\Page\PrintSpace\ComposedBlock\ComposedBlock\TextBlock\TextLine\	HYP	ALT	NUL			Container for hyphenation char. Can appear only at the end of a line.	Container	XML_ELEMENT	2558			
2567			TRAL	alto\Layout\Page\PrintSpace\ComposedBlock\ComposedBlock\TextBlock\TextLine\	SP	ALT	NUL			Container for white space.	Container	XML_ELEMENT	2558			"2583, 2584, 2585, 2586"
2568			TRAL	alto\Layout\Page\PrintSpace\ComposedBlock\ComposedBlock\TextBlock\TextLine\	String	ALT	NUL			Container for a sequence of chars. Strings are separated by white spaces or hyphenation chars.	Container	XML_ELEMENT	2558			"2575, 2576, 2577, 2578, 2579, 2580, 2581, 2582"
2569	Dimensions	Text Line Height	TRAL	alto\Layout\Page\PrintSpace\ComposedBlock\ComposedBlock\TextBlock\TextLine\@	HEIGHT	ALT	NUM	56.67		Dimensions of text line expressed in pixels (height).	Data	XML_ATTRIBUTE		2558		
2570	Coordinates	Text Line (Horizontal)	TRAL	alto\Layout\Page\PrintSpace\ComposedBlock\ComposedBlock\TextBlock\TextLine\@	HPOS	ALT	NUM	2655.96		Positional coordinates of text line expressed in pixels (horizontal).	Data	XML_ATTRIBUTE		2558		
2571	ID	Text Line	TRAL	alto\Layout\Page\PrintSpace\ComposedBlock\ComposedBlock\TextBlock\TextLine\@	ID	ALT	UID	LINE1		Relative ID for text line.	Data	XML_ATTRIBUTE		2558		
2572	ID	Text or Paragraph Style	TRAL	alto\Layout\Page\PrintSpace\ComposedBlock\ComposedBlock\TextBlock\TextLine\@	STYLEREFS	ALT	UID	TS.10.2		Text style of text line. Value of this @STYLEREFS attribute matches the value of the @ID attribute on the <TextStyle> or <ParagraphStyle> element (both children of the <Styles> element.	Data	XML_ATTRIBUTE		2558		
2573	Coordinates	Text Line (Vertical)	TRAL	alto\Layout\Page\PrintSpace\ComposedBlock\ComposedBlock\TextBlock\TextLine\@	VPOS	ALT	NUM	2821.22		Positional coordinates of text line expressed in pixels (vertical).	Data	XML_ATTRIBUTE		2558		
2574	Dimensions	Text Line Width	TRAL	alto\Layout\Page\PrintSpace\ComposedBlock\ComposedBlock\TextBlock\TextLine\@	WIDTH	ALT	NUM	15.6		Dimensions of text line expressed in pixels (width).	Data	XML_ATTRIBUTE		2558		
